,key,value
1745," model=distilbert+adapter,i=8,dataset=atis,total_duration",37.09319519996643
1746,"model=distilbert-base-uncased,i=8,dataset=atis,train_duration",225.41674995422363
1747,"model=distilbert-base-uncased,i=8,dataset=atis,train_num_samples",4480.0
1748,"model=distilbert-base-uncased,i=8,dataset=atis,acc_id_0",0.9720044792833147
1749,"model=distilbert-base-uncased,i=8,dataset=atis,f1_id_0",0.9720044792833148
1750,"model=distilbert-base-uncased,i=8,dataset=atis,predict_duration",0.7880711555480957
1751,"model=distilbert-base-uncased,i=8,dataset=atis,predict_num_samples",893.0
1752,"model=distilbert-base-uncased,i=8,dataset=atis,acc_id_all",0.9720044792833147
1753,"model=distilbert-base-uncased,i=8,dataset=atis,f1_id_all",0.9720044792833148
1754," model=distilbert-base-uncased,i=8,dataset=atis,total_duration",231.86704397201538
1755,"model=svm,i=9,dataset=atis,train_duration",0.5617754459381104
1756,"model=svm,i=9,dataset=atis,train_num_samples",4480.0
1757,"model=svm,i=9,dataset=atis,acc_id_0",0.9193729003359462
1758,"model=svm,i=9,dataset=atis,f1_id_0",0.9193729003359462
1759,"model=svm,i=9,dataset=atis,predict_duration",0.09828710556030273
1760,"model=svm,i=9,dataset=atis,predict_num_samples",893.0
1761,"model=svm,i=9,dataset=atis,acc_id_all",0.9193729003359462
1762,"model=svm,i=9,dataset=atis,f1_id_all",0.9193729003359462
1763," model=svm,i=9,dataset=atis,total_duration",12.17807674407959
1764,"model=bert+adapter,i=9,dataset=atis,train_duration",84.12596845626831
1765,"model=bert+adapter,i=9,dataset=atis,train_num_samples",4480.0
1766,"model=bert+adapter,i=9,dataset=atis,acc_id_0",0.9675251959686451
1767,"model=bert+adapter,i=9,dataset=atis,f1_id_0",0.9675251959686451
1768,"model=bert+adapter,i=9,dataset=atis,predict_duration",1.1825389862060547
1769,"model=bert+adapter,i=9,dataset=atis,predict_num_samples",893.0
1770,"model=bert+adapter,i=9,dataset=atis,acc_id_all",0.9675251959686451
1771,"model=bert+adapter,i=9,dataset=atis,f1_id_all",0.9675251959686451
1772," model=bert+adapter,i=9,dataset=atis,total_duration",91.46229028701782
1773,"model=bert-base-uncased,i=9,dataset=atis,train_duration",172.62487030029297
1774,"model=bert-base-uncased,i=9,dataset=atis,train_num_samples",4480.0
1775,"model=bert-base-uncased,i=9,dataset=atis,acc_id_0",0.858902575587906
1776,"model=bert-base-uncased,i=9,dataset=atis,f1_id_0",0.858902575587906
1777,"model=bert-base-uncased,i=9,dataset=atis,predict_duration",1.1320948600769043
1778,"model=bert-base-uncased,i=9,dataset=atis,predict_num_samples",893.0
1779,"model=bert-base-uncased,i=9,dataset=atis,acc_id_all",0.858902575587906
1780,"model=bert-base-uncased,i=9,dataset=atis,f1_id_all",0.858902575587906
1781," model=bert-base-uncased,i=9,dataset=atis,total_duration",179.63163542747498
1782,"model=distilbert+adapter,i=9,dataset=atis,train_duration",30.746349811553955
1783,"model=distilbert+adapter,i=9,dataset=atis,train_num_samples",4480.0
1784,"model=distilbert+adapter,i=9,dataset=atis,acc_id_0",0.9664053751399776
1785,"model=distilbert+adapter,i=9,dataset=atis,f1_id_0",0.9664053751399776
1786,"model=distilbert+adapter,i=9,dataset=atis,predict_duration",0.7860839366912842
1787,"model=distilbert+adapter,i=9,dataset=atis,predict_num_samples",893.0
1788,"model=distilbert+adapter,i=9,dataset=atis,acc_id_all",0.9664053751399776
1789,"model=distilbert+adapter,i=9,dataset=atis,f1_id_all",0.9664053751399776
1790," model=distilbert+adapter,i=9,dataset=atis,total_duration",36.993438959121704
1791,"model=distilbert-base-uncased,i=9,dataset=atis,train_duration",224.39600563049316
1792,"model=distilbert-base-uncased,i=9,dataset=atis,train_num_samples",4480.0
1793,"model=distilbert-base-uncased,i=9,dataset=atis,acc_id_0",0.9720044792833147
1794,"model=distilbert-base-uncased,i=9,dataset=atis,f1_id_0",0.9720044792833148
1795,"model=distilbert-base-uncased,i=9,dataset=atis,predict_duration",0.7664399147033691
1796,"model=distilbert-base-uncased,i=9,dataset=atis,predict_num_samples",893.0
1797,"model=distilbert-base-uncased,i=9,dataset=atis,acc_id_all",0.9720044792833147
1798,"model=distilbert-base-uncased,i=9,dataset=atis,f1_id_all",0.9720044792833148
1799," model=distilbert-base-uncased,i=9,dataset=atis,total_duration",230.61488437652588
1800,"model=svm,i=0,dataset=banking77,train_duration",2.691411018371582
1801,"model=svm,i=0,dataset=banking77,train_num_samples",9003.0
1802,"model=svm,i=0,dataset=banking77,acc_id_0",0.8636363636363636
1803,"model=svm,i=0,dataset=banking77,f1_id_0",0.8636363636363636
1804,"model=svm,i=0,dataset=banking77,predict_duration",2.3706085681915283
1805,"model=svm,i=0,dataset=banking77,predict_num_samples",3080.0
1806,"model=svm,i=0,dataset=banking77,acc_id_all",0.8636363636363636
1807,"model=svm,i=0,dataset=banking77,f1_id_all",0.8636363636363636
1808," model=svm,i=0,dataset=banking77,total_duration",31.181986093521118
1809,"model=bert+adapter,i=0,dataset=banking77,train_duration",62.99713706970215
1810,"model=bert+adapter,i=0,dataset=banking77,train_num_samples",9003.0
1811,"model=bert+adapter,i=0,dataset=banking77,acc_id_0",0.8782467532467533
1812,"model=bert+adapter,i=0,dataset=banking77,f1_id_0",0.8782467532467532
1813,"model=bert+adapter,i=0,dataset=banking77,predict_duration",3.955845832824707
1814,"model=bert+adapter,i=0,dataset=banking77,predict_num_samples",3080.0
1815,"model=bert+adapter,i=0,dataset=banking77,acc_id_all",0.8782467532467533
1816,"model=bert+adapter,i=0,dataset=banking77,f1_id_all",0.8782467532467532
1817," model=bert+adapter,i=0,dataset=banking77,total_duration",72.96588253974915
1818,"model=bert-base-uncased,i=0,dataset=banking77,train_duration",1176.5516436100006
1819,"model=bert-base-uncased,i=0,dataset=banking77,train_num_samples",9003.0
1820,"model=bert-base-uncased,i=0,dataset=banking77,acc_id_0",0.8954545454545455
1821,"model=bert-base-uncased,i=0,dataset=banking77,f1_id_0",0.8954545454545455
1822,"model=bert-base-uncased,i=0,dataset=banking77,predict_duration",3.790924310684204
1823,"model=bert-base-uncased,i=0,dataset=banking77,predict_num_samples",3080.0
1824,"model=bert-base-uncased,i=0,dataset=banking77,acc_id_all",0.8954545454545455
1825,"model=bert-base-uncased,i=0,dataset=banking77,f1_id_all",0.8954545454545455
1826," model=bert-base-uncased,i=0,dataset=banking77,total_duration",1186.3707962036133
1827,"model=distilbert+adapter,i=0,dataset=banking77,train_duration",36.58161640167236
1828,"model=distilbert+adapter,i=0,dataset=banking77,train_num_samples",9003.0
1829,"model=distilbert+adapter,i=0,dataset=banking77,acc_id_0",0.8691558441558441
1830,"model=distilbert+adapter,i=0,dataset=banking77,f1_id_0",0.8691558441558441
1831,"model=distilbert+adapter,i=0,dataset=banking77,predict_duration",2.5573246479034424
1832,"model=distilbert+adapter,i=0,dataset=banking77,predict_num_samples",3080.0
1833,"model=distilbert+adapter,i=0,dataset=banking77,acc_id_all",0.8691558441558441
1834,"model=distilbert+adapter,i=0,dataset=banking77,f1_id_all",0.8691558441558441
1835," model=distilbert+adapter,i=0,dataset=banking77,total_duration",44.541351556777954
1836,"model=distilbert-base-uncased,i=0,dataset=banking77,train_duration",635.6731419563293
1837,"model=distilbert-base-uncased,i=0,dataset=banking77,train_num_samples",9003.0
1838,"model=distilbert-base-uncased,i=0,dataset=banking77,acc_id_0",0.9168831168831169
1839,"model=distilbert-base-uncased,i=0,dataset=banking77,f1_id_0",0.9168831168831169
1840,"model=distilbert-base-uncased,i=0,dataset=banking77,predict_duration",2.491332769393921
1841,"model=distilbert-base-uncased,i=0,dataset=banking77,predict_num_samples",3080.0
1842,"model=distilbert-base-uncased,i=0,dataset=banking77,acc_id_all",0.9168831168831169
1843,"model=distilbert-base-uncased,i=0,dataset=banking77,f1_id_all",0.9168831168831169
1844," model=distilbert-base-uncased,i=0,dataset=banking77,total_duration",643.5997309684753
1845,"model=svm,i=1,dataset=banking77,train_duration",2.6929590702056885
1846,"model=svm,i=1,dataset=banking77,train_num_samples",9003.0
1847,"model=svm,i=1,dataset=banking77,acc_id_0",0.8636363636363636
1848,"model=svm,i=1,dataset=banking77,f1_id_0",0.8636363636363636
1849,"model=svm,i=1,dataset=banking77,predict_duration",2.3872642517089844
1850,"model=svm,i=1,dataset=banking77,predict_num_samples",3080.0
1851,"model=svm,i=1,dataset=banking77,acc_id_all",0.8636363636363636
1852,"model=svm,i=1,dataset=banking77,f1_id_all",0.8636363636363636
1853," model=svm,i=1,dataset=banking77,total_duration",31.178013801574707
1854,"model=bert+adapter,i=1,dataset=banking77,train_duration",105.00450778007507
1855,"model=bert+adapter,i=1,dataset=banking77,train_num_samples",9003.0
1856,"model=bert+adapter,i=1,dataset=banking77,acc_id_0",0.9032467532467533
1857,"model=bert+adapter,i=1,dataset=banking77,f1_id_0",0.9032467532467533
1858,"model=bert+adapter,i=1,dataset=banking77,predict_duration",3.946782112121582
1859,"model=bert+adapter,i=1,dataset=banking77,predict_num_samples",3080.0
1860,"model=bert+adapter,i=1,dataset=banking77,acc_id_all",0.9032467532467533
1861,"model=bert+adapter,i=1,dataset=banking77,f1_id_all",0.9032467532467533
1862," model=bert+adapter,i=1,dataset=banking77,total_duration",114.94688844680786
1863,"model=bert-base-uncased,i=1,dataset=banking77,train_duration",884.3058042526245
1864,"model=bert-base-uncased,i=1,dataset=banking77,train_num_samples",9003.0
1865,"model=bert-base-uncased,i=1,dataset=banking77,acc_id_0",0.8811688311688312
1866,"model=bert-base-uncased,i=1,dataset=banking77,f1_id_0",0.8811688311688312
1867,"model=bert-base-uncased,i=1,dataset=banking77,predict_duration",3.79046630859375
1868,"model=bert-base-uncased,i=1,dataset=banking77,predict_num_samples",3080.0
1869,"model=bert-base-uncased,i=1,dataset=banking77,acc_id_all",0.8811688311688312
1870,"model=bert-base-uncased,i=1,dataset=banking77,f1_id_all",0.8811688311688312
1871," model=bert-base-uncased,i=1,dataset=banking77,total_duration",894.0808708667755
1872,"model=distilbert+adapter,i=1,dataset=banking77,train_duration",60.90062665939331
1873,"model=distilbert+adapter,i=1,dataset=banking77,train_num_samples",9003.0
1874,"model=distilbert+adapter,i=1,dataset=banking77,acc_id_0",0.8821428571428571
1875,"model=distilbert+adapter,i=1,dataset=banking77,f1_id_0",0.8821428571428571
1876,"model=distilbert+adapter,i=1,dataset=banking77,predict_duration",2.5782124996185303
1877,"model=distilbert+adapter,i=1,dataset=banking77,predict_num_samples",3080.0
1878,"model=distilbert+adapter,i=1,dataset=banking77,acc_id_all",0.8821428571428571
1879,"model=distilbert+adapter,i=1,dataset=banking77,f1_id_all",0.8821428571428571
1880," model=distilbert+adapter,i=1,dataset=banking77,total_duration",70.10302519798279
1881,"model=distilbert-base-uncased,i=1,dataset=banking77,train_duration",618.853841304779
1882,"model=distilbert-base-uncased,i=1,dataset=banking77,train_num_samples",9003.0
1883,"model=distilbert-base-uncased,i=1,dataset=banking77,acc_id_0",0.9159090909090909
1884,"model=distilbert-base-uncased,i=1,dataset=banking77,f1_id_0",0.9159090909090908
1885,"model=distilbert-base-uncased,i=1,dataset=banking77,predict_duration",2.480537176132202
1886,"model=distilbert-base-uncased,i=1,dataset=banking77,predict_num_samples",3080.0
1887,"model=distilbert-base-uncased,i=1,dataset=banking77,acc_id_all",0.9159090909090909
1888,"model=distilbert-base-uncased,i=1,dataset=banking77,f1_id_all",0.9159090909090908
1889," model=distilbert-base-uncased,i=1,dataset=banking77,total_duration",626.7959427833557
1890,"model=svm,i=2,dataset=banking77,train_duration",2.691864490509033
1891,"model=svm,i=2,dataset=banking77,train_num_samples",9003.0
1892,"model=svm,i=2,dataset=banking77,acc_id_0",0.8636363636363636
1893,"model=svm,i=2,dataset=banking77,f1_id_0",0.8636363636363636
1894,"model=svm,i=2,dataset=banking77,predict_duration",2.3712379932403564
1895,"model=svm,i=2,dataset=banking77,predict_num_samples",3080.0
1896,"model=svm,i=2,dataset=banking77,acc_id_all",0.8636363636363636
1897,"model=svm,i=2,dataset=banking77,f1_id_all",0.8636363636363636
1898," model=svm,i=2,dataset=banking77,total_duration",31.339741468429565
1899,"model=bert+adapter,i=2,dataset=banking77,train_duration",105.1271116733551
1900,"model=bert+adapter,i=2,dataset=banking77,train_num_samples",9003.0
1901,"model=bert+adapter,i=2,dataset=banking77,acc_id_0",0.897077922077922
1902,"model=bert+adapter,i=2,dataset=banking77,f1_id_0",0.8970779220779219
1903,"model=bert+adapter,i=2,dataset=banking77,predict_duration",3.9475557804107666
1904,"model=bert+adapter,i=2,dataset=banking77,predict_num_samples",3080.0
1905,"model=bert+adapter,i=2,dataset=banking77,acc_id_all",0.897077922077922
1906,"model=bert+adapter,i=2,dataset=banking77,f1_id_all",0.8970779220779219
1907," model=bert+adapter,i=2,dataset=banking77,total_duration",115.02958154678345
1908,"model=bert-base-uncased,i=2,dataset=banking77,train_duration",882.8423836231232
1909,"model=bert-base-uncased,i=2,dataset=banking77,train_num_samples",9003.0
1910,"model=bert-base-uncased,i=2,dataset=banking77,acc_id_0",0.8811688311688312
1911,"model=bert-base-uncased,i=2,dataset=banking77,f1_id_0",0.8811688311688312
1912,"model=bert-base-uncased,i=2,dataset=banking77,predict_duration",3.798833131790161
1913,"model=bert-base-uncased,i=2,dataset=banking77,predict_num_samples",3080.0
1914,"model=bert-base-uncased,i=2,dataset=banking77,acc_id_all",0.8811688311688312
1915,"model=bert-base-uncased,i=2,dataset=banking77,f1_id_all",0.8811688311688312
1916," model=bert-base-uncased,i=2,dataset=banking77,total_duration",892.7472088336945
1917,"model=distilbert+adapter,i=2,dataset=banking77,train_duration",60.90828847885132
1918,"model=distilbert+adapter,i=2,dataset=banking77,train_num_samples",9003.0
1919,"model=distilbert+adapter,i=2,dataset=banking77,acc_id_0",0.8821428571428571
1920,"model=distilbert+adapter,i=2,dataset=banking77,f1_id_0",0.8821428571428571
1921,"model=distilbert+adapter,i=2,dataset=banking77,predict_duration",2.57102370262146
1922,"model=distilbert+adapter,i=2,dataset=banking77,predict_num_samples",3080.0
1923,"model=distilbert+adapter,i=2,dataset=banking77,acc_id_all",0.8821428571428571
1924,"model=distilbert+adapter,i=2,dataset=banking77,f1_id_all",0.8821428571428571
1925," model=distilbert+adapter,i=2,dataset=banking77,total_duration",68.89332222938538
1926,"model=distilbert-base-uncased,i=2,dataset=banking77,train_duration",618.3555381298065
1927,"model=distilbert-base-uncased,i=2,dataset=banking77,train_num_samples",9003.0
1928,"model=distilbert-base-uncased,i=2,dataset=banking77,acc_id_0",0.9159090909090909
1929,"model=distilbert-base-uncased,i=2,dataset=banking77,f1_id_0",0.9159090909090908
1930,"model=distilbert-base-uncased,i=2,dataset=banking77,predict_duration",2.5120670795440674
1931,"model=distilbert-base-uncased,i=2,dataset=banking77,predict_num_samples",3080.0
1932,"model=distilbert-base-uncased,i=2,dataset=banking77,acc_id_all",0.9159090909090909
1933,"model=distilbert-base-uncased,i=2,dataset=banking77,f1_id_all",0.9159090909090908
1934," model=distilbert-base-uncased,i=2,dataset=banking77,total_duration",626.3495314121246
1935,"model=svm,i=3,dataset=banking77,train_duration",2.691885471343994
1936,"model=svm,i=3,dataset=banking77,train_num_samples",9003.0
1937,"model=svm,i=3,dataset=banking77,acc_id_0",0.8636363636363636
1938,"model=svm,i=3,dataset=banking77,f1_id_0",0.8636363636363636
1939,"model=svm,i=3,dataset=banking77,predict_duration",2.371004581451416
1940,"model=svm,i=3,dataset=banking77,predict_num_samples",3080.0
1941,"model=svm,i=3,dataset=banking77,acc_id_all",0.8636363636363636
1942,"model=svm,i=3,dataset=banking77,f1_id_all",0.8636363636363636
1943," model=svm,i=3,dataset=banking77,total_duration",31.105124473571777
1944,"model=bert+adapter,i=3,dataset=banking77,train_duration",104.8246476650238
1945,"model=bert+adapter,i=3,dataset=banking77,train_num_samples",9003.0
1946,"model=bert+adapter,i=3,dataset=banking77,acc_id_0",0.897077922077922
1947,"model=bert+adapter,i=3,dataset=banking77,f1_id_0",0.8970779220779219
1948,"model=bert+adapter,i=3,dataset=banking77,predict_duration",3.965726852416992
1949,"model=bert+adapter,i=3,dataset=banking77,predict_num_samples",3080.0
1950,"model=bert+adapter,i=3,dataset=banking77,acc_id_all",0.897077922077922
1951,"model=bert+adapter,i=3,dataset=banking77,f1_id_all",0.8970779220779219
1952," model=bert+adapter,i=3,dataset=banking77,total_duration",115.42662930488586
1953,"model=bert-base-uncased,i=3,dataset=banking77,train_duration",886.3512530326843
1954,"model=bert-base-uncased,i=3,dataset=banking77,train_num_samples",9003.0
1955,"model=bert-base-uncased,i=3,dataset=banking77,acc_id_0",0.8811688311688312
1956,"model=bert-base-uncased,i=3,dataset=banking77,f1_id_0",0.8811688311688312
1957,"model=bert-base-uncased,i=3,dataset=banking77,predict_duration",3.7591474056243896
1958,"model=bert-base-uncased,i=3,dataset=banking77,predict_num_samples",3080.0
1959,"model=bert-base-uncased,i=3,dataset=banking77,acc_id_all",0.8811688311688312
1960,"model=bert-base-uncased,i=3,dataset=banking77,f1_id_all",0.8811688311688312
1961," model=bert-base-uncased,i=3,dataset=banking77,total_duration",896.0626602172852
1962,"model=distilbert+adapter,i=3,dataset=banking77,train_duration",61.162336587905884
1963,"model=distilbert+adapter,i=3,dataset=banking77,train_num_samples",9003.0
1964,"model=distilbert+adapter,i=3,dataset=banking77,acc_id_0",0.8821428571428571
1965,"model=distilbert+adapter,i=3,dataset=banking77,f1_id_0",0.8821428571428571
1966,"model=distilbert+adapter,i=3,dataset=banking77,predict_duration",2.5695838928222656
1967,"model=distilbert+adapter,i=3,dataset=banking77,predict_num_samples",3080.0
1968,"model=distilbert+adapter,i=3,dataset=banking77,acc_id_all",0.8821428571428571
1969,"model=distilbert+adapter,i=3,dataset=banking77,f1_id_all",0.8821428571428571
1970," model=distilbert+adapter,i=3,dataset=banking77,total_duration",69.23526930809021
1971,"model=distilbert-base-uncased,i=3,dataset=banking77,train_duration",617.4603927135468
1972,"model=distilbert-base-uncased,i=3,dataset=banking77,train_num_samples",9003.0
1973,"model=distilbert-base-uncased,i=3,dataset=banking77,acc_id_0",0.9159090909090909
1974,"model=distilbert-base-uncased,i=3,dataset=banking77,f1_id_0",0.9159090909090908
1975,"model=distilbert-base-uncased,i=3,dataset=banking77,predict_duration",2.5388498306274414
1976,"model=distilbert-base-uncased,i=3,dataset=banking77,predict_num_samples",3080.0
1977,"model=distilbert-base-uncased,i=3,dataset=banking77,acc_id_all",0.9159090909090909
1978,"model=distilbert-base-uncased,i=3,dataset=banking77,f1_id_all",0.9159090909090908
1979," model=distilbert-base-uncased,i=3,dataset=banking77,total_duration",625.4444043636322
1980,"model=svm,i=4,dataset=banking77,train_duration",2.6868231296539307
1981,"model=svm,i=4,dataset=banking77,train_num_samples",9003.0
1982,"model=svm,i=4,dataset=banking77,acc_id_0",0.8636363636363636
1983,"model=svm,i=4,dataset=banking77,f1_id_0",0.8636363636363636
1984,"model=svm,i=4,dataset=banking77,predict_duration",2.3585622310638428
1985,"model=svm,i=4,dataset=banking77,predict_num_samples",3080.0
1986,"model=svm,i=4,dataset=banking77,acc_id_all",0.8636363636363636
1987,"model=svm,i=4,dataset=banking77,f1_id_all",0.8636363636363636
1988," model=svm,i=4,dataset=banking77,total_duration",31.123750686645508
1989,"model=bert+adapter,i=4,dataset=banking77,train_duration",104.87564849853516
1990,"model=bert+adapter,i=4,dataset=banking77,train_num_samples",9003.0
1991,"model=bert+adapter,i=4,dataset=banking77,acc_id_0",0.897077922077922
1992,"model=bert+adapter,i=4,dataset=banking77,f1_id_0",0.8970779220779219
1993,"model=bert+adapter,i=4,dataset=banking77,predict_duration",3.942627191543579
1994,"model=bert+adapter,i=4,dataset=banking77,predict_num_samples",3080.0
1995,"model=bert+adapter,i=4,dataset=banking77,acc_id_all",0.897077922077922
1996,"model=bert+adapter,i=4,dataset=banking77,f1_id_all",0.8970779220779219
1997," model=bert+adapter,i=4,dataset=banking77,total_duration",114.86886811256409
1998,"model=bert-base-uncased,i=4,dataset=banking77,train_duration",880.5271496772766
1999,"model=bert-base-uncased,i=4,dataset=banking77,train_num_samples",9003.0
2000,"model=bert-base-uncased,i=4,dataset=banking77,acc_id_0",0.8811688311688312
2001,"model=bert-base-uncased,i=4,dataset=banking77,f1_id_0",0.8811688311688312
2002,"model=bert-base-uncased,i=4,dataset=banking77,predict_duration",3.791375160217285
2003,"model=bert-base-uncased,i=4,dataset=banking77,predict_num_samples",3080.0
2004,"model=bert-base-uncased,i=4,dataset=banking77,acc_id_all",0.8811688311688312
2005,"model=bert-base-uncased,i=4,dataset=banking77,f1_id_all",0.8811688311688312
2006," model=bert-base-uncased,i=4,dataset=banking77,total_duration",890.3314554691315
2007,"model=distilbert+adapter,i=4,dataset=banking77,train_duration",60.62598490715027
2008,"model=distilbert+adapter,i=4,dataset=banking77,train_num_samples",9003.0
2009,"model=distilbert+adapter,i=4,dataset=banking77,acc_id_0",0.8821428571428571
2010,"model=distilbert+adapter,i=4,dataset=banking77,f1_id_0",0.8821428571428571
2011,"model=distilbert+adapter,i=4,dataset=banking77,predict_duration",2.563058614730835
2012,"model=distilbert+adapter,i=4,dataset=banking77,predict_num_samples",3080.0
2013,"model=distilbert+adapter,i=4,dataset=banking77,acc_id_all",0.8821428571428571
2014,"model=distilbert+adapter,i=4,dataset=banking77,f1_id_all",0.8821428571428571
2015," model=distilbert+adapter,i=4,dataset=banking77,total_duration",68.54689741134644
2016,"model=distilbert-base-uncased,i=4,dataset=banking77,train_duration",617.0188431739807
2017,"model=distilbert-base-uncased,i=4,dataset=banking77,train_num_samples",9003.0
2018,"model=distilbert-base-uncased,i=4,dataset=banking77,acc_id_0",0.9159090909090909
2019,"model=distilbert-base-uncased,i=4,dataset=banking77,f1_id_0",0.9159090909090908
2020,"model=distilbert-base-uncased,i=4,dataset=banking77,predict_duration",2.4829838275909424
2021,"model=distilbert-base-uncased,i=4,dataset=banking77,predict_num_samples",3080.0
2022,"model=distilbert-base-uncased,i=4,dataset=banking77,acc_id_all",0.9159090909090909
2023,"model=distilbert-base-uncased,i=4,dataset=banking77,f1_id_all",0.9159090909090908
2024," model=distilbert-base-uncased,i=4,dataset=banking77,total_duration",624.9615910053253
2025,"model=svm,i=5,dataset=banking77,train_duration",2.686316967010498
2026,"model=svm,i=5,dataset=banking77,train_num_samples",9003.0
2027,"model=svm,i=5,dataset=banking77,acc_id_0",0.8636363636363636
2028,"model=svm,i=5,dataset=banking77,f1_id_0",0.8636363636363636
2029,"model=svm,i=5,dataset=banking77,predict_duration",2.373652696609497
2030,"model=svm,i=5,dataset=banking77,predict_num_samples",3080.0
2031,"model=svm,i=5,dataset=banking77,acc_id_all",0.8636363636363636
2032,"model=svm,i=5,dataset=banking77,f1_id_all",0.8636363636363636
2033," model=svm,i=5,dataset=banking77,total_duration",30.994961977005005
2034,"model=bert+adapter,i=5,dataset=banking77,train_duration",104.63809132575989
2035,"model=bert+adapter,i=5,dataset=banking77,train_num_samples",9003.0
2036,"model=bert+adapter,i=5,dataset=banking77,acc_id_0",0.897077922077922
2037,"model=bert+adapter,i=5,dataset=banking77,f1_id_0",0.8970779220779219
2038,"model=bert+adapter,i=5,dataset=banking77,predict_duration",3.9465103149414062
2039,"model=bert+adapter,i=5,dataset=banking77,predict_num_samples",3080.0
2040,"model=bert+adapter,i=5,dataset=banking77,acc_id_all",0.897077922077922
2041,"model=bert+adapter,i=5,dataset=banking77,f1_id_all",0.8970779220779219
2042," model=bert+adapter,i=5,dataset=banking77,total_duration",114.59097146987915
2043,"model=bert-base-uncased,i=5,dataset=banking77,train_duration",883.7818078994751
2044,"model=bert-base-uncased,i=5,dataset=banking77,train_num_samples",9003.0
2045,"model=bert-base-uncased,i=5,dataset=banking77,acc_id_0",0.8811688311688312
2046,"model=bert-base-uncased,i=5,dataset=banking77,f1_id_0",0.8811688311688312
2047,"model=bert-base-uncased,i=5,dataset=banking77,predict_duration",3.786578416824341
2048,"model=bert-base-uncased,i=5,dataset=banking77,predict_num_samples",3080.0
2049,"model=bert-base-uncased,i=5,dataset=banking77,acc_id_all",0.8811688311688312
2050,"model=bert-base-uncased,i=5,dataset=banking77,f1_id_all",0.8811688311688312
2051," model=bert-base-uncased,i=5,dataset=banking77,total_duration",893.5856351852417
2052,"model=distilbert+adapter,i=5,dataset=banking77,train_duration",60.72545671463013
2053,"model=distilbert+adapter,i=5,dataset=banking77,train_num_samples",9003.0
2054,"model=distilbert+adapter,i=5,dataset=banking77,acc_id_0",0.8821428571428571
2055,"model=distilbert+adapter,i=5,dataset=banking77,f1_id_0",0.8821428571428571
2056,"model=distilbert+adapter,i=5,dataset=banking77,predict_duration",2.5483405590057373
2057,"model=distilbert+adapter,i=5,dataset=banking77,predict_num_samples",3080.0
2058,"model=distilbert+adapter,i=5,dataset=banking77,acc_id_all",0.8821428571428571
2059,"model=distilbert+adapter,i=5,dataset=banking77,f1_id_all",0.8821428571428571
2060," model=distilbert+adapter,i=5,dataset=banking77,total_duration",68.61768555641174
2061,"model=distilbert-base-uncased,i=5,dataset=banking77,train_duration",614.0879559516907
2062,"model=distilbert-base-uncased,i=5,dataset=banking77,train_num_samples",9003.0
2063,"model=distilbert-base-uncased,i=5,dataset=banking77,acc_id_0",0.9159090909090909
2064,"model=distilbert-base-uncased,i=5,dataset=banking77,f1_id_0",0.9159090909090908
2065,"model=distilbert-base-uncased,i=5,dataset=banking77,predict_duration",2.4830620288848877
2066,"model=distilbert-base-uncased,i=5,dataset=banking77,predict_num_samples",3080.0
2067,"model=distilbert-base-uncased,i=5,dataset=banking77,acc_id_all",0.9159090909090909
2068,"model=distilbert-base-uncased,i=5,dataset=banking77,f1_id_all",0.9159090909090908
2069," model=distilbert-base-uncased,i=5,dataset=banking77,total_duration",621.937052488327
2070,"model=svm,i=6,dataset=banking77,train_duration",2.6820218563079834
2071,"model=svm,i=6,dataset=banking77,train_num_samples",9003.0
2072,"model=svm,i=6,dataset=banking77,acc_id_0",0.8636363636363636
2073,"model=svm,i=6,dataset=banking77,f1_id_0",0.8636363636363636
2074,"model=svm,i=6,dataset=banking77,predict_duration",2.368636131286621
2075,"model=svm,i=6,dataset=banking77,predict_num_samples",3080.0
2076,"model=svm,i=6,dataset=banking77,acc_id_all",0.8636363636363636
2077,"model=svm,i=6,dataset=banking77,f1_id_all",0.8636363636363636
2078," model=svm,i=6,dataset=banking77,total_duration",30.811567544937134
2079,"model=bert+adapter,i=6,dataset=banking77,train_duration",104.34316086769104
2080,"model=bert+adapter,i=6,dataset=banking77,train_num_samples",9003.0
2081,"model=bert+adapter,i=6,dataset=banking77,acc_id_0",0.897077922077922
2082,"model=bert+adapter,i=6,dataset=banking77,f1_id_0",0.8970779220779219
2083,"model=bert+adapter,i=6,dataset=banking77,predict_duration",3.927475690841675
2084,"model=bert+adapter,i=6,dataset=banking77,predict_num_samples",3080.0
2085,"model=bert+adapter,i=6,dataset=banking77,acc_id_all",0.897077922077922
2086,"model=bert+adapter,i=6,dataset=banking77,f1_id_all",0.8970779220779219
2087," model=bert+adapter,i=6,dataset=banking77,total_duration",114.25783562660217
2088,"model=bert-base-uncased,i=6,dataset=banking77,train_duration",879.2804391384125
2089,"model=bert-base-uncased,i=6,dataset=banking77,train_num_samples",9003.0
2090,"model=bert-base-uncased,i=6,dataset=banking77,acc_id_0",0.8811688311688312
2091,"model=bert-base-uncased,i=6,dataset=banking77,f1_id_0",0.8811688311688312
2092,"model=bert-base-uncased,i=6,dataset=banking77,predict_duration",3.7577767372131348
2093,"model=bert-base-uncased,i=6,dataset=banking77,predict_num_samples",3080.0
2094,"model=bert-base-uncased,i=6,dataset=banking77,acc_id_all",0.8811688311688312
2095,"model=bert-base-uncased,i=6,dataset=banking77,f1_id_all",0.8811688311688312
