,key,value
1390,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",19879.0
1391,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_ms",0.9247011952191235
1392,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_ms",0.9247011952191235
1393,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",3.27060866355896
1394,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",2510.0
1395,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",83.40224957466125
1396,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",2237.0
1397,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_0",0.9233333333333333
1398,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_0",0.9233333333333333
1399,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.40460824966430664
1400,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",300.0
1401,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",37.059210538864136
1402,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",2297.0
1403,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_1",0.9438596491228071
1404,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_1",0.9438596491228071
1405,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.43856024742126465
1406,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",285.0
1407,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",20.24447989463806
1408,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1223.0
1409,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_2",0.9817073170731707
1410,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_2",0.9817073170731707
1411,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.2823643684387207
1412,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",164.0
1413,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",24.474931001663208
1414,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1016.0
1415,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_3",0.9833333333333333
1416,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_3",0.9833333333333333
1417,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.21260404586791992
1418,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",120.0
1419,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",69.11312747001648
1420,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",3737.0
1421,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_4",0.9519650655021834
1422,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_4",0.9519650655021834
1423,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.600945234298706
1424,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",458.0
1425,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",22.53998327255249
1426,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",842.0
1427,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_5",0.9313725490196079
1428,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_5",0.9313725490196079
1429,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.18901300430297852
1430,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",102.0
1431,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",19.17734956741333
1432,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1119.0
1433,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_6",0.9512195121951219
1434,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_6",0.9512195121951219
1435,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.2356736660003662
1436,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",123.0
1437,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",76.0565857887268
1438,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",5566.0
1439,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_7",0.98224043715847
1440,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_7",0.98224043715847
1441,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.9662127494812012
1442,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",732.0
1443,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",17.75863218307495
1444,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",793.0
1445,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_8",0.9285714285714286
1446,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_8",0.9285714285714286
1447,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.1595745086669922
1448,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",98.0
1449,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",22.499982833862305
1450,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1049.0
1451,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_9",0.90625
1452,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_9",0.90625
1453,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.2165675163269043
1454,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",128.0
1455," dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_all",0.8908366533864542
1456,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_all",0.8908366533864543
1457," dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,total_duration",727.3527748584747
1458,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",1002.5210962295532
1459,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",19879.0
1460,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_ms",0.902788844621514
1461,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_ms",0.902788844621514
1462,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",3.1768293380737305
1463,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",2510.0
1464,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",198.42999982833862
1465,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",842.0
1466,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_0",0.8725490196078431
1467,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_0",0.8725490196078431
1468,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.1373448371887207
1469,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",102.0
1470,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",400.8737406730652
1471,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",2328.0
1472,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_1",0.954248366013072
1473,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_1",0.954248366013072
1474,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.4028947353363037
1475,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",306.0
1476,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",494.68901205062866
1477,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",3044.0
1478,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_2",0.8970189701897019
1479,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_2",0.897018970189702
1480,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.4585762023925781
1481,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",369.0
1482,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",249.31335735321045
1483,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",721.0
1484,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_3",0.908256880733945
1485,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_3",0.908256880733945
1486,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.14814329147338867
1487,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",109.0
1488,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",449.7159333229065
1489,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",5566.0
1490,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_4",0.98224043715847
1491,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_4",0.98224043715847
1492,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.923753023147583
1493,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",732.0
1494,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",168.9704098701477
1495,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1016.0
1496,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_5",0.9583333333333334
1497,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_5",0.9583333333333334
1498,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.15408039093017578
1499,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",120.0
1500,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",276.5498597621918
1501,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1272.0
1502,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_6",0.9490445859872612
1503,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_6",0.9490445859872612
1504,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.20982050895690918
1505,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",157.0
1506,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",273.00094199180603
1507,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",2905.0
1508,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_7",0.8976608187134503
1509,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_7",0.8976608187134503
1510,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.4592936038970947
1511,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",342.0
1512,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",80.6889317035675
1513,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",804.0
1514,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_8",1.0
1515,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_8",1.0
1516,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.14470911026000977
1517,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",99.0
1518,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",252.38839769363403
1519,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1381.0
1520,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_9",0.9655172413793104
1521,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_9",0.9655172413793104
1522,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.22656726837158203
1523,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",174.0
1524," dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_all",0.8641434262948208
1525,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_all",0.8641434262948208
1526," dataset=hwu_orig,add_adapter=False,num_modules=10,model=bert-base-uncased,total_duration",3957.5052242279053
1527,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",139.62720155715942
1528,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",19879.0
1529,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_ms",0.9235059760956176
1530,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_ms",0.9235059760956176
1531,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",2.4679811000823975
1532,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",2510.0
1533,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",16.315868139266968
1534,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",842.0
1535,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_0",0.9313725490196079
1536,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_0",0.9313725490196079
1537,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.1494123935699463
1538,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",102.0
1539,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",17.138648509979248
1540,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",2328.0
1541,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_1",0.954248366013072
1542,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_1",0.954248366013072
1543,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.3492138385772705
1544,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",306.0
1545,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",38.58495116233826
1546,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",3044.0
1547,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_2",0.9295392953929539
1548,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_2",0.9295392953929539
1549,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.3819561004638672
1550,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",369.0
1551,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",7.8963048458099365
1552,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",721.0
1553,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_3",0.981651376146789
1554,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_3",0.981651376146789
1555,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.1675424575805664
1556,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",109.0
1557,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",39.39608550071716
1558,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",5566.0
1559,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_4",0.976775956284153
1560,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_4",0.976775956284153
1561,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.7259654998779297
1562,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",732.0
1563,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",12.402408361434937
1564,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1016.0
1565,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_5",0.9666666666666667
1566,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_5",0.9666666666666667
1567,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.17719125747680664
1568,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",120.0
1569,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",13.388291597366333
1570,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1272.0
1571,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_6",0.9490445859872612
1572,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_6",0.9490445859872612
1573,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.2127087116241455
1574,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",157.0
1575,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",29.62547516822815
1576,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",2905.0
1577,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_7",0.9415204678362573
1578,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_7",0.9415204678362573
1579,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.3894927501678467
1580,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",342.0
1581,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",5.194094657897949
1582,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",804.0
1583,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_8",1.0
1584,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_8",1.0
1585,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.1556987762451172
1586,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",99.0
1587,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",18.954221487045288
1588,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1381.0
1589,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_9",0.9655172413793104
1590,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_9",0.9655172413793104
1591,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.17728352546691895
1592,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",174.0
1593," dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_all",0.896414342629482
1594,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_all",0.896414342629482
1595," dataset=hwu_orig,add_adapter=True,num_modules=10,model=distilbert+adapter,total_duration",426.60675072669983
1596,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",487.2525975704193
1597,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",19879.0
1598,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_ms",0.9386454183266932
1599,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_ms",0.9386454183266932
1600,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",2.2706406116485596
1601,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",2510.0
1602,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",270.8129212856293
1603,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",842.0
1604,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_0",0.9313725490196079
1605,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_0",0.9313725490196079
1606,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.09682559967041016
1607,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",102.0
1608,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",244.03396439552307
1609,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",2328.0
1610,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_1",0.9738562091503268
1611,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_1",0.9738562091503268
1612,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.28430771827697754
1613,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",306.0
1614,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",313.2378511428833
1615,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",3044.0
1616,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_2",0.9349593495934959
1617,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_2",0.9349593495934959
1618,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.3320193290710449
1619,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",369.0
1620,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",300.23730301856995
1621,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",721.0
1622,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_3",0.9908256880733946
1623,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_3",0.9908256880733946
1624,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.10078120231628418
1625,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",109.0
1626,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",271.2047519683838
1627,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",5566.0
1628,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_4",0.9877049180327869
1629,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_4",0.9877049180327869
1630,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.6465487480163574
1631,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",732.0
1632,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",244.14948058128357
1633,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1016.0
1634,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_5",0.9833333333333333
1635,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_5",0.9833333333333333
1636,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.11405515670776367
1637,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",120.0
1638,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",257.12944769859314
1639,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1272.0
1640,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_6",0.9554140127388535
1641,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_6",0.9554140127388535
1642,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.1475074291229248
1643,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",157.0
1644,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",203.09222602844238
1645,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",2905.0
